PatientKey,PatientDurableKey,MRN,FirstName,LastName,PatientName,DateOfBirth,Gender,Race,Ethnicity,ZIP,AddressLine1,City,StateAbbr,HomePhone,MobilePhone,Email,SSN,DriversLicenseNumber,HealthPlanMemberID,BiometricTemplateID,FacePhotoURI,PCPProviderKey,_IsCurrent,EffectiveDate,ExpirationDate
30091,530091,MRN00030091,Gavin,Fernandez,Gavin Fernandez,1957-01-18,M,White,Not Hispanic or Latino,15205,8180 Ridge Boulevard,Tacoma,WA,312-555-0197,813-555-0159,gavin.fernandez30091@example.net,972-49-1933,WA-N4118443,UHC910825875,,,708,1,2015-01-01,9999-12-31
30092,530092,MRN00030092,Dana,Oliver,Dana Oliver,2000-09-06,F,Other Race,Not Hispanic or Latino,33982,4678 Lincoln Road,Philadelphia,PA,415-555-0162,813-555-0123,dana.oliver30092@example.net,910-79-6768,PA-X1347540,CIG213730014,,,2,1,2015-01-01,9999-12-31
30093,530093,MRN00030093,Heather,Meyer,Heather Meyer,1988-06-05,F,White,Not Hispanic or Latino,94286,9447 Railroad Street,Mobile,AL,312-555-0138,415-555-0123,heather.meyer30093@example.com,923-83-5606,,KPN520704138,,,243,1,2015-01-01,9999-12-31
30094,530094,MRN00030094,Ellen,Gutierrez,Ellen Gutierrez,1938-11-05,F,Asian,Not Hispanic or Latino,80995,3236 Washington Boulevard,Bristol,CT,312-555-0182,415-555-0160,ellen.gutierrez30094@example.net,920-36-7488,CT-T9599068,,,,95,1,2015-01-01,9999-12-31
30095,530095,MRN00030095,Carl,Ford,Carl Ford,1967-07-17,M,White,Hispanic or Latino,18505,9110 Sunset Court,Lubbock,TX,206-555-0196,617-555-0105,,911-85-6930,TX-F4353544,MCD928163651,,,597,1,2015-01-01,9999-12-31
30096,530096,MRN00030096,Asher,Collins,Asher Collins,1940-09-08,M,Other Race,Not Hispanic or Latino,84152,7835 Church Road,Boise,ID,212-555-0145,917-555-0199,asher.collins30096@example.net,941-17-4364,ID-B3035492,,,,865,1,2015-01-01,9999-12-31
30097,530097,MRN00030097,Richard,Chavez,Richard Chavez,1987-01-18,M,White,Not Hispanic or Latino,18763,4912 Orchard Boulevard,Augusta,ME,813-555-0183,813-555-0115,,992-94-8276,ME-U8926443,MCD224515547,,https://media.example.org/photo/00030097.jpg,792,1,2015-01-01,9999-12-31
30098,530098,MRN00030098,Frances,Collins,Frances Collins,1967-07-21,F,White,Not Hispanic or Latino,90410,5512 Pinecrest Road,Augusta,ME,702-555-0120,,frances.collins30098@example.net,948-74-2798,ME-C9211703,MCR699225567,,,885,1,2015-01-01,9999-12-31
30099,530099,MRN00030099,Nina,Ray,Nina Ray,1963-05-16,F,Black or African American,Not Hispanic or Latino,27425,4489 Depot Road,Duluth,MN,206-555-0147,702-555-0152,nina.ray30099@example.com,959-53-1058,MN-D7570725,,,,374,1,2015-01-01,9999-12-31
30100,530100,MRN00030100,Elena,Gardner,Elena Gardner,1952-07-16,F,White,Not Hispanic or Latino,22309,6524 Washington Lane,Salem,OR,917-555-0173,415-555-0164,elena.gardner30100@example.net,903-95-3491,OR-B1335267,BCB971391810,,,390,1,2015-01-01,9999-12-31
30101,530101,MRN00030101,Alyssa,Perry,Alyssa Perry,1965-06-11,F,Other Race,Not Hispanic or Latino,23285,7327 Church Lane,Bristol,CT,312-555-0141,,,934-91-4491,CT-C2340635,,BIO-dd8c99d66a0c,,706,1,2015-01-01,9999-12-31
30102,530102,MRN00030102,Bonnie,Newman,Bonnie Newman,1995-06-27,F,White,Not Hispanic or Latino,36134,9446 Railroad Boulevard,Yonkers,NY,617-555-0167,312-555-0180,,949-54-3153,NY-K7504357,KPN987857781,BIO-b5d5d3557a2f,https://media.example.org/photo/00030102.jpg,339,1,2015-01-01,9999-12-31
30103,530103,MRN00030103,Heather,Sutton,Heather Sutton,2009-06-27,F,White,Not Hispanic or Latino,66611,9425 Franklin Drive,Springfield,MO,415-555-0148,617-555-0163,heather.sutton30103@example.org,965-74-6268,MO-J3000281,KPN841556198,,https://media.example.org/photo/00030103.jpg,243,1,2015-01-01,9999-12-31
30104,530104,MRN00030104,Linda,Turner,Linda Turner,2022-07-14,F,Black or African American,Not Hispanic or Latino,17405,9762 Orchard Street,Mobile,AL,702-555-0105,415-555-0152,linda.turner30104@example.com,935-58-8780,AL-J7581286,BCB502284007,BIO-bc91fb48154e,,758,1,2015-01-01,9999-12-31
30105,530105,MRN00030105,Dana,Stone,Dana Stone,1996-10-05,F,White,Not Hispanic or Latino,80995,9471 Lakeview Court,Philadelphia,PA,212-555-0182,212-555-0159,dana.stone30105@example.org,989-40-8196,,BCB227743897,,,372,1,2015-01-01,9999-12-31
30106,530106,MRN00030106,Annie,Reed,Annie Reed,2010-08-31,F,White,Not Hispanic or Latino,13505,8431 Sunset Court,Tacoma,WA,415-555-0107,512-555-0157,annie.reed30106@example.org,926-15-5909,WA-A7906013,CIG116179619,BIO-5c381ee8ba2d,,637,1,2015-01-01,9999-12-31
30107,530107,MRN00030107,Gladys,Lopez,Gladys Lopez,1945-04-11,F,Asian,Not Hispanic or Latino,72199,2999 Church Road,Akron,OH,415-555-0133,617-555-0143,gladys.lopez30107@example.org,972-55-7644,OH-Z8580776,TRI295289178,BIO-d7eaae6bdc54,,781,1,2015-01-01,9999-12-31
30108,530108,MRN00030108,Nolan,Howard,Nolan Howard,1987-01-28,M,White,Hispanic or Latino,80995,8230 Pinecrest Avenue,Tacoma,WA,617-555-0147,,,,,MCD793764420,,,319,1,2015-01-01,9999-12-31
30109,530109,MRN00030109,James,Bradley,James Bradley,2019-08-09,M,Other Race,Not Hispanic or Latino,92132,6649 Lincoln Lane,Tacoma,WA,212-555-0157,,james.bradley30109@example.org,965-14-7431,WA-M3434215,,,,966,1,2015-01-01,9999-12-31
30110,530110,MRN00030110,Peyton,Taylor,Peyton Taylor,1987-05-26,F,White,Not Hispanic or Latino,61635,474 Maple Drive,Augusta,ME,702-555-0112,,peyton.taylor30110@example.com,967-51-2410,ME-Z6260108,HUM253446965,BIO-d6d0976f09fd,,168,1,2015-01-01,9999-12-31
30111,530111,MRN00030111,Gabriel,Murphy,Gabriel Murphy,2002-07-11,M,White,Hispanic or Latino,76096,8967 Willow Avenue,Akron,OH,312-555-0116,512-555-0190,,920-51-4385,OH-H1147572,AET627324703,,,426,1,2015-01-01,9999-12-31
30112,530112,MRN00030112,Lori,Gonzales,Lori Gonzales,1987-02-20,F,Black or African American,Not Hispanic or Latino,75049,1712 Chestnut Lane,Mobile,AL,702-555-0149,,,906-30-7026,AL-T3577944,KPN893518087,,,430,1,2015-01-01,9999-12-31
30113,530113,MRN00030113,Griffin,Shaw,Griffin Shaw,1966-10-23,M,White,Hispanic or Latino,27635,6196 Ridge Way,Salem,OR,415-555-0120,702-555-0174,griffin.shaw30113@example.org,950-55-5382,OR-C8184220,TRI439569788,,,259,1,2015-01-01,9999-12-31
30114,530114,MRN00030114,Harold,Jacobs,Harold Jacobs,1984-12-06,M,Black or African American,Not Hispanic or Latino,07188,3910 Lincoln Boulevard,Tacoma,WA,512-555-0144,702-555-0105,harold.jacobs30114@example.org,925-86-7925,WA-Z6994288,,,,52,1,2015-01-01,9999-12-31
30115,530115,MRN00030115,Lucille,Robinson,Lucille Robinson,1955-09-03,F,Asian,Not Hispanic or Latino,45432,7331 Orchard Avenue,Salem,OR,206-555-0152,206-555-0190,lucille.robinson30115@example.org,972-92-3526,OR-P3933014,ANT751849426,,,423,1,2015-01-01,9999-12-31
30116,530116,MRN00030116,Emma,Walsh,Emma Walsh,1957-09-19,F,White,Not Hispanic or Latino,64109,2381 Maple Road,Fresno,CA,206-555-0183,312-555-0123,emma.walsh30116@example.com,916-25-9288,CA-N6798989,MCR513680676,,,955,1,2015-01-01,9999-12-31
30117,530117,MRN00030117,Georgia,Walsh,Georgia Walsh,2015-04-10,F,White,Hispanic or Latino,29615,7769 Lakeview Road,Akron,OH,212-555-0189,212-555-0194,georgia.walsh30117@example.net,906-20-3851,,MCR777972426,,,6,1,2015-01-01,9999-12-31
30118,530118,MRN00030118,Kayla,Manning,Kayla Manning,2001-12-28,F,Asian,Not Hispanic or Latino,83206,4591 Highland Street,Yonkers,NY,212-555-0183,702-555-0156,,959-75-7373,,ANT268697564,,,810,1,2015-01-01,9999-12-31
30119,530119,MRN00030119,Bryson,Sanders,Bryson Sanders,1946-03-08,M,White,Not Hispanic or Latino,33680,1440 Orchard Avenue,Philadelphia,PA,702-555-0127,206-555-0171,,942-52-1049,PA-D6377953,KPN838003967,,,675,1,2015-01-01,9999-12-31
30120,530120,MRN00030120,Bonnie,Flores,Bonnie Flores,1974-02-25,F,Other Race,Not Hispanic or Latino,08695,4340 Elm Way,Yonkers,NY,415-555-0163,,bonnie.flores30120@example.com,919-11-7064,NY-M5440959,UHC356155874,,,876,1,2015-01-01,9999-12-31
30121,530121,MRN00030121,Diana,Estrada,Diana Estrada,1953-11-17,F,Black or African American,Not Hispanic or Latino,62205,7811 Maple Drive,Augusta,ME,702-555-0110,917-555-0104,,952-59-5388,ME-B3939177,MCD527046139,,https://media.example.org/photo/00030121.jpg,551,1,2015-01-01,9999-12-31
30122,530122,MRN00030122,Karen,Rose,Karen Rose,1962-04-21,F,White,Hispanic or Latino,25305,2780 Cedar Lane,Peoria,IL,512-555-0111,415-555-0199,karen.rose30122@example.net,976-67-1674,,ANT788615794,,,225,1,2015-01-01,9999-12-31
30123,530123,MRN00030123,David,Garza,David Garza,2025-07-26,M,Other Race,Not Hispanic or Latino,97229,25 Railroad Drive,Peoria,IL,305-555-0173,813-555-0133,david.garza30123@example.net,904-40-9432,,OSC612867555,,,207,1,2015-01-01,9999-12-31
30124,530124,MRN00030124,Kristin,Hernandes,Kristin Hernandes,1992-03-02,F,White,Hispanic or Latino,83206,8196 Maple Court,Salem,OR,512-555-0133,702-555-0106,,953-19-2600,OR-X1074762,TRI994279214,,https://media.example.org/photo/00030124.jpg,699,1,2015-01-01,9999-12-31
30125,530125,MRN00030125,Tyler,Hernandes,Tyler Hernandes,1973-10-04,M,White,Not Hispanic or Latino,38114,385 Church Avenue,Fresno,CA,312-555-0120,,,902-59-9927,CA-Y6644972,MCR144769222,,,639,1,2015-01-01,9999-12-31
30126,530126,MRN00030126,Ivy,Simpson,Ivy Simpson,2014-03-16,F,White,Not Hispanic or Latino,28210,3654 Sunset Street,Scranton,PA,305-555-0139,206-555-0138,ivy.simpson30126@example.net,931-49-8218,,ANT678037796,,,47,1,2015-01-01,9999-12-31
30127,530127,MRN00030127,Brooke,Vasquez,Brooke Vasquez,1989-08-09,F,Other Race,Not Hispanic or Latino,10203,2882 Highland Boulevard,Boise,ID,617-555-0160,917-555-0135,,998-44-6113,ID-J2722599,TRI610624869,,,261,1,2015-01-01,9999-12-31
30128,530128,MRN00030128,Marie,Simmons,Marie Simmons,1959-06-17,F,Asian,Not Hispanic or Latino,93399,9126 Franklin Way,Gary,IN,206-555-0174,305-555-0143,marie.simmons30128@example.net,954-81-3345,,OSC551405972,,,321,1,2015-01-01,9999-12-31
30129,530129,MRN00030129,Eugene,Romero,Eugene Romero,2020-12-08,M,Asian,Not Hispanic or Latino,20456,3981 Highland Lane,Yonkers,NY,312-555-0159,305-555-0100,eugene.romero30129@example.com,971-14-5905,NY-H4017497,BCB976835196,,https://media.example.org/photo/00030129.jpg,373,1,2015-01-01,9999-12-31
30130,530130,MRN00030130,Brayden,Castro,Brayden Castro,2014-12-28,M,White,Not Hispanic or Latino,48609,6643 Cedar Boulevard,Peoria,IL,312-555-0167,813-555-0102,brayden.castro30130@example.net,928-30-1571,,MCD275860484,BIO-fe06d0d89944,https://media.example.org/photo/00030130.jpg,512,1,2015-01-01,9999-12-31
30131,530131,MRN00030131,Linda,Parsons,Linda Parsons,2019-05-03,F,White,Not Hispanic or Latino,78759,4250 Ridge Lane,Bristol,CT,305-555-0194,512-555-0191,linda.parsons30131@example.com,963-36-3069,CT-X4300563,CIG868020301,,https://media.example.org/photo/00030131.jpg,716,1,2015-01-01,9999-12-31
30132,530132,MRN00030132,Helen,Peters,Helen Peters,1983-04-08,F,Black or African American,Not Hispanic or Latino,90605,8888 Cedar Court,Bristol,CT,415-555-0117,917-555-0106,helen.peters30132@example.net,933-71-7824,CT-V6990183,BCB835903740,BIO-f412b79228a0,,660,1,2015-01-01,9999-12-31
30133,530133,MRN00030133,Matthew,Harrison,Matthew Harrison,1962-12-20,M,Black or African American,Hispanic or Latino,43210,9751 Depot Boulevard,Akron,OH,312-555-0107,415-555-0102,,921-36-3055,OH-U3534321,TRI891047165,BIO-e19b2feb3e34,,463,1,2015-01-01,9999-12-31
30134,530134,MRN00030134,Emmett,Hunt,Emmett Hunt,2000-04-21,M,White,Not Hispanic or Latino,06127,345 Washington Drive,Mobile,AL,415-555-0195,312-555-0185,emmett.hunt30134@example.net,905-81-5680,,MCD369412552,,,228,1,2015-01-01,9999-12-31
30135,530135,MRN00030135,Mason,Estrada,Mason Estrada,1941-03-25,M,White,Not Hispanic or Latino,15225,946 Church Road,Augusta,ME,617-555-0138,813-555-0189,mason.estrada30135@example.com,923-56-8994,ME-A4280635,CIG686869493,,,321,1,2015-01-01,9999-12-31
30136,530136,MRN00030136,Nina,Bryant,Nina Bryant,1997-01-25,F,Other Race,Not Hispanic or Latino,06127,7145 Railroad Lane,Scranton,PA,415-555-0105,305-555-0146,nina.bryant30136@example.net,986-71-0571,PA-K4187111,,,,809,1,2015-01-01,9999-12-31
30137,530137,MRN00030137,Griffin,Rios,Griffin Rios,1952-10-06,M,White,Not Hispanic or Latino,57198,3018 Chestnut Avenue,Bristol,CT,617-555-0169,,griffin.rios30137@example.com,939-94-0071,CT-W5258135,KPN850783214,,,72,1,2015-01-01,9999-12-31
30138,530138,MRN00030138,Alexa,Cole,Alexa Cole,2015-08-31,F,White,Hispanic or Latino,20392,1129 Maple Avenue,Philadelphia,PA,206-555-0186,305-555-0199,alexa.cole30138@example.org,911-52-2305,PA-R3865986,ANT637485932,,,910,1,2015-01-01,9999-12-31
30139,530139,MRN00030139,Steven,Ford,Steven Ford,1972-03-27,M,White,Not Hispanic or Latino,16565,2827 Lakeview Drive,Boise,ID,415-555-0182,512-555-0188,steven.ford30139@example.net,959-11-8708,ID-C7734047,KPN234764591,,,168,1,2015-01-01,9999-12-31
30140,530140,MRN00030140,Hudson,Palmer,Hudson Palmer,1995-08-11,M,White,Not Hispanic or Latino,46239,5216 Maple Avenue,Fresno,CA,813-555-0166,206-555-0197,hudson.palmer30140@example.org,913-30-1061,CA-P4735471,KPN708000103,,https://media.example.org/photo/00030140.jpg,968,1,2015-01-01,9999-12-31
30141,530141,MRN00030141,Miles,Bryant,Miles Bryant,2024-07-23,M,White,Not Hispanic or Latino,49505,1778 Railroad Avenue,Philadelphia,PA,206-555-0157,206-555-0174,miles.bryant30141@example.com,,PA-Y3358222,AET507334402,BIO-5b44de061306,,373,1,2015-01-01,9999-12-31
30142,530142,MRN00030142,Eleanor,Mitchell,Eleanor Mitchell,2004-06-26,F,Other Race,Not Hispanic or Latino,48335,2418 Ridge Court,Yonkers,NY,813-555-0198,917-555-0128,eleanor.mitchell30142@example.com,945-36-1210,NY-M1736856,OSC304928351,,,144,1,2015-01-01,9999-12-31
30143,530143,MRN00030143,Hunter,Perry,Hunter Perry,1985-07-12,M,Black or African American,Not Hispanic or Latino,94280,171 Highland Lane,Philadelphia,PA,702-555-0157,917-555-0112,,996-37-5328,PA-T7736574,AET341210986,,,589,1,2015-01-01,9999-12-31
30144,530144,MRN00030144,Virginia,Williamson,Virginia Williamson,1963-09-30,F,White,Not Hispanic or Latino,59771,3041 Washington Lane,Peoria,IL,702-555-0110,,virginia.williamson30144@example.org,930-18-7442,,UHC568379984,,,524,1,2015-01-01,9999-12-31
30145,530145,MRN00030145,Christopher,Munoz,Christopher Munoz,1949-05-21,M,White,Not Hispanic or Latino,25721,1196 Depot Drive,Bristol,CT,312-555-0110,813-555-0150,christopher.munoz30145@example.net,971-79-7754,CT-E1990128,OSC964001860,,https://media.example.org/photo/00030145.jpg,660,1,2015-01-01,9999-12-31
30146,530146,MRN00030146,Dean,Jimenez,Dean Jimenez,1989-02-05,M,White,Not Hispanic or Latino,32868,5685 Lakeview Avenue,Duluth,MN,702-555-0133,617-555-0108,dean.jimenez30146@example.net,950-53-0901,MN-B6319089,MCR505218976,,https://media.example.org/photo/00030146.jpg,384,1,2015-01-01,9999-12-31
30147,530147,MRN00030147,Logan,Walsh,Logan Walsh,1951-06-10,M,White,Not Hispanic or Latino,57198,9085 Ridge Boulevard,Peoria,IL,512-555-0100,702-555-0134,logan.walsh30147@example.net,972-24-0909,IL-V6399486,OSC199829287,,,840,1,2015-01-01,9999-12-31
30148,530148,MRN00030148,Anita,Dunn,Anita Dunn,1994-03-05,F,American Indian or Alaska Native,Not Hispanic or Latino,23612,1694 Lakeview Lane,Duluth,MN,813-555-0158,617-555-0114,anita.dunn30148@example.net,976-58-2998,MN-T8910547,BCB899845508,,,246,1,2015-01-01,9999-12-31
30149,530149,MRN00030149,Maxwell,Boyd,Maxwell Boyd,1941-10-13,M,Black or African American,Hispanic or Latino,71914,9334 Ridge Boulevard,Yonkers,NY,512-555-0124,512-555-0178,maxwell.boyd30149@example.org,932-62-9113,NY-K6231284,UHC486515985,,,970,1,2015-01-01,9999-12-31
30150,530150,MRN00030150,Ian,Jones,Ian Jones,1993-03-24,M,Black or African American,Not Hispanic or Latino,30911,5189 Highland Way,Boise,ID,312-555-0100,312-555-0109,ian.jones30150@example.com,962-84-4272,ID-M4037870,ANT174461515,,,767,1,2015-01-01,9999-12-31
30151,530151,MRN00030151,Daniel,Graham,Daniel Graham,2009-12-31,M,White,Not Hispanic or Latino,75241,2976 Prospect Boulevard,Bristol,CT,512-555-0138,206-555-0115,daniel.graham30151@example.org,963-47-3880,CT-K8472008,HUM525422852,,,852,1,2015-01-01,9999-12-31
30152,530152,MRN00030152,James,Oliver,James Oliver,2009-01-22,M,White,Not Hispanic or Latino,98042,7172 Meadow Boulevard,Scranton,PA,206-555-0166,305-555-0181,,935-47-8945,PA-J5070251,,,,677,1,2015-01-01,9999-12-31
30153,530153,MRN00030153,Brenda,Sutton,Brenda Sutton,1987-08-08,F,White,Not Hispanic or Latino,10280,8043 Washington Court,Bristol,CT,312-555-0124,,brenda.sutton30153@example.com,903-26-0030,CT-X9214169,UHC329649842,,https://media.example.org/photo/00030153.jpg,127,1,2015-01-01,9999-12-31
30154,530154,MRN00030154,Willie,Robertson,Willie Robertson,2026-07-03,M,White,Not Hispanic or Latino,95298,1695 Orchard Way,Philadelphia,PA,212-555-0191,702-555-0185,,993-81-5626,PA-D9156996,OSC204447858,,,716,1,2015-01-01,9999-12-31
30155,530155,MRN00030155,Jocelyn,Gonzales,Jocelyn Gonzales,1964-01-25,F,Black or African American,Not Hispanic or Latino,25305,754 Willow Lane,Boise,ID,917-555-0148,,jocelyn.gonzales30155@example.net,999-64-7683,,CIG922206291,,,465,1,2015-01-01,9999-12-31
30156,530156,MRN00030156,Diane,Stephens,Diane Stephens,2007-05-01,F,Other Race,Not Hispanic or Latino,22156,4232 Washington Court,Philadelphia,PA,212-555-0174,,diane.stephens30156@example.org,984-82-3806,,MCD841226742,,,781,1,2015-01-01,9999-12-31
30157,530157,MRN00030157,Kaden,Simmons,Kaden Simmons,1966-03-28,M,Two or More Races,Not Hispanic or Latino,16565,9772 Sunset Way,Salem,OR,415-555-0196,702-555-0177,kaden.simmons30157@example.org,987-19-1974,,BCB378733460,,,706,1,2015-01-01,9999-12-31
30158,530158,MRN00030158,Charlotte,Price,Charlotte Price,1995-02-28,F,White,Not Hispanic or Latino,60646,6507 Meadow Street,Peoria,IL,917-555-0180,415-555-0180,,939-82-6112,,KPN890676017,,https://media.example.org/photo/00030158.jpg,994,1,2015-01-01,9999-12-31
30159,530159,MRN00030159,Ella,Diaz,Ella Diaz,1951-08-02,F,Black or African American,Not Hispanic or Latino,80270,8749 Meadow Court,Fresno,CA,917-555-0115,512-555-0131,ella.diaz30159@example.net,996-44-5450,CA-Z6188967,KPN208089208,,,771,1,2015-01-01,9999-12-31
30160,530160,MRN00030160,Samuel,Miller,Samuel Miller,2022-09-28,M,Other Race,Hispanic or Latino,88589,1457 Meadow Lane,Boise,ID,415-555-0188,617-555-0142,samuel.miller30160@example.com,919-99-6297,,,,,349,1,2015-01-01,9999-12-31
30161,530161,MRN00030161,Paul,Watkins,Paul Watkins,1985-01-27,M,White,Not Hispanic or Latino,77090,9161 Chestnut Lane,Tacoma,WA,212-555-0160,206-555-0162,,929-35-3741,WA-N5872290,KPN430434939,,,798,1,2015-01-01,9999-12-31
30162,530162,MRN00030162,Theodore,Miller,Theodore Miller,1970-07-10,M,White,Not Hispanic or Latino,21747,6519 Chestnut Avenue,Fresno,CA,206-555-0144,512-555-0113,theodore.miller30162@example.org,932-21-1559,,ANT766561512,,,188,1,2015-01-01,9999-12-31
30163,530163,MRN00030163,Grayson,Cole,Grayson Cole,1989-09-15,M,White,Hispanic or Latino,46814,5750 Church Avenue,Tacoma,WA,702-555-0147,415-555-0143,,901-30-7774,WA-F3583915,,,,832,1,2015-01-01,9999-12-31
30164,530164,MRN00030164,Lawrence,Hawkins,Lawrence Hawkins,1943-06-04,M,Other Race,Not Hispanic or Latino,28235,8791 Washington Way,Yonkers,NY,813-555-0133,702-555-0111,lawrence.hawkins30164@example.org,917-64-5828,NY-B4994976,MCR217164932,BIO-0012388c785c,,743,1,2015-01-01,9999-12-31
30165,530165,MRN00030165,Bryan,Cooper,Bryan Cooper,2009-04-05,M,White,Hispanic or Latino,68110,1427 Railroad Court,Bristol,CT,305-555-0183,312-555-0121,,,,OSC848271670,,,563,1,2015-01-01,9999-12-31
30166,530166,MRN00030166,Austin,Meyer,Austin Meyer,1977-03-23,M,Two or More Races,Not Hispanic or Latino,23612,6646 Lakeview Street,Duluth,MN,512-555-0134,512-555-0159,austin.meyer30166@example.com,913-70-4580,MN-G6053125,ANT461489886,,,606,1,2015-01-01,9999-12-31
30167,530167,MRN00030167,Autumn,Young,Autumn Young,1967-01-08,F,White,Hispanic or Latino,55446,954 Elm Street,Mobile,AL,917-555-0122,,autumn.young30167@example.net,,,BCB486297997,,,615,1,2015-01-01,9999-12-31
30168,530168,MRN00030168,Michael,Simpson,Michael Simpson,1970-01-03,M,White,Not Hispanic or Latino,75265,9891 Washington Boulevard,Akron,OH,702-555-0166,917-555-0110,,962-25-2981,OH-Y8081669,TRI893453150,,,333,1,2015-01-01,9999-12-31
30169,530169,MRN00030169,Faith,Burns,Faith Burns,2007-08-21,F,White,Hispanic or Latino,15225,5985 Meadow Drive,Boise,ID,312-555-0160,617-555-0184,,970-33-6037,ID-V7267523,MCR550737816,,,213,1,2015-01-01,9999-12-31
30170,530170,MRN00030170,Shannon,Campbell,Shannon Campbell,1979-02-06,F,White,Hispanic or Latino,68164,4579 Pinecrest Lane,Duluth,MN,212-555-0109,212-555-0196,,930-49-7214,MN-E3656089,KPN443405710,,,278,1,2015-01-01,9999-12-31
30171,530171,MRN00030171,Rosa,Robertson,Rosa Robertson,1982-11-22,F,White,Not Hispanic or Latino,36104,34 Railroad Road,Boise,ID,702-555-0177,415-555-0133,,916-28-5078,ID-P3285104,ANT823297363,,,458,1,2015-01-01,9999-12-31
30172,530172,MRN00030172,Alice,Fernandez,Alice Fernandez,2003-11-21,F,Black or African American,Not Hispanic or Latino,71914,3385 Washington Avenue,Springfield,MO,917-555-0128,415-555-0190,alice.fernandez30172@example.net,983-77-6413,MO-R6214588,UHC281347271,,,473,1,2015-01-01,9999-12-31
30173,530173,MRN00030173,Louis,Kelly,Louis Kelly,2007-04-07,M,White,Not Hispanic or Latino,66611,6879 Pinecrest Street,Springfield,MO,512-555-0145,206-555-0184,louis.kelly30173@example.com,916-66-4577,MO-X8979852,OSC566641741,,https://media.example.org/photo/00030173.jpg,823,1,2015-01-01,9999-12-31
30174,530174,MRN00030174,Reagan,Martin,Reagan Martin,2000-09-30,F,White,Not Hispanic or Latino,64114,7663 Depot Street,Lubbock,TX,415-555-0188,,reagan.martin30174@example.net,975-54-6617,TX-S9634934,UHC149317440,BIO-f727bcdb8c6b,,763,1,2015-01-01,9999-12-31
